Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.03125,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.015625,7 8 4 5 6,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
