Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
359.541,rc103c15.txt,Genetic Algorithm,243.139,20 15 17 13 16 19 9 12 8 18 7 11 6 14 10,Population Size: 100|Maximum Generations: 5000|Tournament Size: 10|Mutation Rate: 0.200000
439.996,rc103c15.txt,Random Search,5.669,8 18 15 20 6 7 11 14 19 9 12 16 17 13 10,Solutions per Generation: 100|Number of Best Solutions: 1000
372.098,rc103c15.txt,Genetic Algorithm,139.963,7 11 14 6 17 13 9 12 8 18 19 16 20 15 10,Population Size: 200|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.050000
381.444,rc103c15.txt,Random Search,330.888,7 11 14 6 20 16 13 17 19 12 9 8 18 15 10,Solutions per Generation: 1000|Number of Best Solutions: 10000
208.903,c101c5.txt,Genetic Algorithm,127.974,7 8 4 5 6,Population Size: 200|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.050000
208.903,c101c5.txt,Random Search,139.135,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 10000
222.069,c101c5.txt,Genetic Algorithm,1.735,4 5 6 7 8,Population Size: 50|Maximum Generations: 200|Tournament Size: 10|Mutation Rate: 0.050000
208.903,c101c5.txt,Random Search,0.145,7 8 4 5 6,Solutions per Generation: 100|Number of Best Solutions: 100
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.05,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
